6423,5154868,43,50,5,16
6424,5154869,43,50,5,16
6425,5154859,43,50,5,16
6426,5154845,43,50,5,16
6427,5134857,18,11,1,11
6428,5174478,18,32,7,14
6429,4384202,18,11,1,11
6430,4384195,18,11,1,11
6431,5173549,16,10,1,11
6432,3947506,18,11,1,11
6433,3030137,48,50,19,23
6434,5172579,23,27,3,14
6435,5172581,23,27,3,14
6436,5172582,23,27,3,14
6437,5172583,23,27,3,14
6438,5172584,23,27,3,14
6439,5172585,23,0,27,14
6440,5172586,23,27,3,14
6441,5172587,23,27,3,14
6442,5172588,23,27,3,14
6443,5172589,23,27,3,14
6444,5172590,23,27,3,14
6445,3052048,18,11,1,11
6446,3982411,43,50,5,16
6447,4187162,48,50,19,23
6448,4539471,19,11,5,17
6449,4539472,19,11,5,17
6450,4539479,19,11,5,17
6451,4539480,19,11,5,17
6452,4029017,18,11,1,11
6453,4607058,18,11,1,11
6454,4622067,18,11,1,11
6455,5170368,18,11,1,11
6456,5170855,19,11,5,17
6457,5170464,18,11,1,11
6458,4714978,19,11,5,17
6459,3376006,48,50,19,23
6460,5168966,44,17,50,19
6461,3366896,32,35,6,13
6462,4825237,32,35,6,13
6463,3366901,32,35,6,13
6464,4456524,48,50,18,23
6465,5168662,32,35,6,13
6466,3714134,48,50,18,23
6467,3366897,32,35,6,13
6468,3366900,32,35,6,13
6469,4792677,23,27,3,0
6470,5168019,49,26,6,11
6471,5168666,32,35,6,13
6472,5168020,49,26,6,11
6473,5168021,49,26,6,11
6474,5168018,49,26,6,11
6475,4792690,23,27,3,14
6476,4812370,19,11,5,17
6477,5168014,49,26,6,11
6478,5168016,49,26,6,11
6479,4792674,23,27,3,14
6480,5168025,49,26,6,11
6481,5168022,49,26,6,11
6482,5168024,49,26,6,11
6483,5168023,49,26,6,11
6484,5168026,49,26,6,11
6485,3359750,43,50,5,16
6486,5153756,19,11,5,17
6487,5153757,19,11,5,17
6488,3125143,48,50,19,23
6489,5166503,37,35,3,9
6490,5153755,19,11,5,17
6491,4448608,49,26,6,11
6492,3359786,43,50,5,16
6493,3359787,43,50,5,16
6494,3359782,43,50,5,16
6495,4578193,23,27,0,3
6496,4593109,23,27,3,14
6497,5164931,43,50,5,16
6498,3359781,43,50,5,16
6499,5166478,43,50,5,16
6500,4296029,43,50,5,16
6501,4231799,27,12,22,15
6502,4305883,27,12,22,15
6503,3973124,23,27,3,14
6504,3447224,49,26,6,11
6505,4687531,18,11,1,11
6506,3425548,49,26,6,11
6507,5132929,18,32,7,14
6508,5050417,37,35,3,9
6509,3714550,48,50,18,23
6510,3887066,23,27,3,14
6511,4960762,48,50,17,18
6512,3829061,37,50,7,17
6513,3857590,23,27,3,14
6514,1935287,49,50,4,18
6515,4839222,37,35,3,9
6516,4039885,37,35,3,9
6517,5162187,23,27,3,14
6518,4509257,19,11,5,17
6519,4340297,49,26,6,11
6520,4129575,0,32,4,12
6521,3613828,46,0,9,18
6522,4590734,0,27,3,14
6523,4355860,32,35,6,13
6524,4340340,49,26,6,11
6525,4337311,49,26,6,11
6526,3847705,37,35,3,9
6527,4847661,37,35,3,9
6528,4847660,37,35,3,9
6529,3912074,23,27,3,14
6530,3973690,23,27,3,14
6531,3898786,23,27,3,14
6532,5157140,48,25,6,10
6533,5157141,48,25,6,10
6534,5157142,48,25,6,0
6535,5157143,48,25,6,10
6536,3351569,49,26,6,11
6537,3143789,37,35,3,9
6538,5157146,48,25,6,10
6539,5157147,48,25,6,10
6540,3441809,23,27,3,14
6541,4464388,23,27,3,14
6542,5154840,43,50,5,16
6543,3975656,23,27,3,14
6544,5154850,43,50,5,16
6545,2021328,23,26,3,13
6546,3713352,48,50,18,23
6547,5154839,43,50,5,16
6548,5154849,43,50,5,16
6549,5154851,43,50,5,16
6550,5154863,43,50,5,16
6551,5154864,43,50,5,16
6552,5154865,43,50,5,16
6553,3864745,37,35,3,9
6554,3822314,37,35,3,9
6555,3787511,49,26,6,11
6556,3633763,43,50,5,16
6557,3465412,18,11,1,11
6558,3151886,48,50,17,18
6559,3640376,48,50,17,18
6560,3356731,49,26,6,11
6561,3356727,49,26,6,11
6562,4481009,49,26,6,11
6563,3478099,48,50,18,23
6564,4277528,26,18,3,14
6565,4411121,48,50,17,18
6566,5152169,44,17,50,19
6567,3356733,49,26,6,11
6568,5152416,26,18,3,14
6569,3356728,49,26,6,11
6570,4150316,43,50,5,16
6571,4914397,18,11,1,11
6572,4443426,23,26,3,13
6573,4150324,43,50,5,16
6574,3717743,48,50,18,23
6575,4102703,48,50,17,18
6576,3469898,48,50,17,18
6577,3758133,48,50,17,18
6578,4102701,48,50,17,18
6579,4102702,48,50,17,18
6580,3204830,23,27,3,14
6581,4801505,19,11,5,17
6582,4608133,48,50,17,18
6583,4608135,48,50,17,18
6584,4150213,43,50,5,16
6585,5151129,43,50,5,16
6586,5088162,23,27,3,14
6587,4492680,0,26,6,11
6588,4492681,49,26,6,11
6589,4492683,49,26,6,11
6590,3349610,49,50,7,19
6591,4492682,49,26,6,11
6592,5150037,49,50,7,19
6593,4437486,49,26,6,0
6594,4437485,49,26,6,11
6595,4437484,49,26,6,11
6596,3903042,49,50,7,19
6597,4421791,49,50,7,19
6598,3965325,48,50,17,18
6599,3965339,48,50,17,18
6600,4603923,48,50,17,18
6601,4603924,48,50,17,18
6602,4603925,48,50,17,18
6603,4603927,48,50,17,18
6604,4603928,48,50,17,18
6605,4603929,48,50,17,18
6606,4603930,48,50,17,18
6607,4603931,48,50,17,18
6608,5149116,49,26,6,11
6609,5149117,49,26,6,11
6610,5149118,49,26,6,11
6611,3882018,47,49,17,22
6612,3965313,48,50,17,18
6613,3975837,23,27,3,14
6614,5149206,37,50,7,17
6615,5149303,48,50,18,23
6616,4603926,48,50,17,18
6617,4273127,26,10,21,14
6618,4603933,48,50,17,18
6619,4603932,48,50,17,18
6620,4753210,18,32,7,14
6621,3323267,23,27,3,14
6622,4603921,48,50,17,18
6623,4603920,48,50,17,18
6624,3319720,23,27,3,14
6625,4331237,48,50,19,23
6626,4803357,42,49,5,16
6627,4829242,19,11,5,17
6628,5147609,46,50,9,18
6629,5147601,46,50,9,18
6630,4829237,19,11,5,17
6631,4829241,19,11,5,17
6632,4829243,19,11,5,17
6633,4829234,19,11,5,17
6634,3406771,46,50,9,18
6635,3406770,46,50,9,18
6636,3350729,42,49,5,17
6637,5147331,46,50,9,18
6638,3845107,37,35,3,9
6639,4453068,48,50,19,23
6640,4827151,37,35,3,9
6641,3711824,48,50,18,23
6642,5147179,37,35,3,9
6643,3040500,46,50,9,18
6644,4829230,19,11,5,17
6645,5143595,18,11,1,11
6646,4803094,43,50,5,16
6647,4795494,37,35,3,9
6648,3363930,32,35,6,13
6649,4432834,49,26,6,11
6650,3870062,43,50,5,16
6651,4369900,19,11,5,17
6652,5144084,48,50,17,18
6653,5144258,19,11,5,17
6654,3617160,48,50,17,18
6655,3701901,48,50,17,18
6656,4289248,48,50,17,18
6657,4295407,48,50,17,18
6658,4295486,48,50,17,18
6659,4426167,42,49,5,16
6660,5143597,19,11,5,17
6661,4494326,48,50,18,23
6662,5144263,19,11,5,17
6663,4432833,49,26,6,11
6664,3622724,48,50,17,18
6665,3023597,48,50,17,18
6666,5144014,49,26,6,11
6667,3774022,49,26,6,11
6668,3852830,49,26,6,11
6669,4174765,49,50,7,19
6670,3852821,49,26,6,11
6671,3489911,49,26,6,11
6672,3449925,49,26,6,11
6673,3022379,48,50,17,18
6674,5022031,18,11,5,17
6675,3286126,23,27,3,14
6676,3476037,48,50,18,23
6677,3476033,48,50,18,23
6678,3363934,32,35,6,0
6679,3480985,48,50,19,23
6680,3286486,23,27,3,14
6681,5019115,19,11,5,17
6682,4991738,49,26,6,11
6683,4991739,49,26,6,11
6684,3947721,18,11,1,11
6685,3363929,32,35,6,13
6686,2016296,48,50,14,19
6687,5136118,48,25,6,10
6688,4261010,49,26,6,11
6689,5136119,48,25,6,10
6690,4390286,19,11,5,17
6691,3389016,48,0,14,19
6692,3346229,49,26,6,11
6693,3947717,18,11,1,11
6694,3497944,49,26,6,11
6695,3497938,49,26,6,11
6696,4277246,48,50,17,18
6697,3021536,48,50,17,18
6698,3323283,48,50,17,18
6699,5133310,49,26,6,11
6700,4335694,23,27,3,14
6701,3264227,23,27,3,14
6702,3021533,48,50,17,18
6703,5028771,18,11,1,11
6704,5130069,49,26,6,11
6705,5130071,49,26,6,11
6706,3566608,48,50,17,18
6707,3325268,48,50,17,18
6708,4431956,49,26,6,11
6709,3268373,48,50,17,18
6710,5130072,48,25,6,10
6711,5130073,48,25,6,10
6712,3032832,48,50,17,18
6713,3387076,49,26,6,11
6714,3387211,49,26,6,11
6715,3387207,49,26,6,11
6716,3879250,48,50,17,18
6717,3882702,48,50,17,18
6718,3988072,48,50,19,23
6719,3394002,48,50,17,18
6720,4320192,17,30,7,13
6721,3610536,48,50,19,23
6722,3588871,49,26,6,11
6723,3393883,48,50,17,18
6724,4433608,23,27,3,14
6725,5068363,49,50,4,18
6726,5123455,28,24,6,15
6727,5123458,28,24,6,15
6728,3647751,48,50,17,18
6729,4111643,23,27,3,14
6730,3411554,49,0,4,18
6731,3505582,47,49,16,17
6732,4237773,48,50,17,18
6733,4379253,48,50,17,18
6734,5123457,28,24,6,15
6735,4192850,49,50,4,18
6736,5123460,28,24,6,15
6737,4541006,23,27,3,14
6738,3810438,44,17,50,19
6739,5123466,28,24,6,15
6740,5123468,28,24,6,15
6741,5123465,28,24,6,15
6742,5123459,28,24,6,15
6743,5123462,28,24,0,15
6744,5123464,28,23,6,14
6745,5095114,48,50,19,23
6746,5095116,48,50,19,23
6747,5095117,48,50,19,23
6748,5095119,48,50,19,23
6749,5095118,48,50,19,23
6750,5095113,48,50,19,23
6751,5095112,48,50,19,23
6752,3738981,48,50,17,18
6753,3533975,48,50,17,18
6754,5095107,48,50,19,23
6755,5095106,48,50,19,23
6756,5095115,48,50,19,23
6757,5095109,48,50,19,23
6758,5095108,48,50,19,23
6759,5123456,28,24,6,15
6760,5123467,28,24,6,15
6761,5123470,28,24,6,15
6762,3356846,49,50,4,18
6763,3418055,48,50,17,18
6764,3857675,48,50,19,23
6765,3762028,48,50,19,23
6766,3669356,49,50,4,18
6767,4057899,48,50,19,23
6768,3030175,49,50,4,18
6769,3241304,49,39,4,13
6770,3456718,37,50,7,17
6771,3885415,49,39,4,13
6772,3885667,49,39,4,13
6773,3929847,28,24,6,15
6774,3971434,49,39,4,13
6775,3971541,49,39,4,13
6776,4576057,28,24,6,15
6777,3964920,49,39,4,13
6778,4358544,18,11,1,11
6779,3927044,37,50,7,17
6780,3798527,37,35,3,9
6781,5118282,32,35,6,13
6782,5118273,32,35,6,13
6783,5118280,32,35,6,13
6784,4863069,49,26,6,11
6785,5118281,32,35,6,13
6786,4116841,49,26,6,11
6787,5118274,32,35,6,13
6788,3462310,48,50,14,0
6789,3904451,49,50,4,18
6790,4230301,37,35,3,9
6791,4730436,19,11,5,17
6792,5117549,32,35,6,13
6793,3062837,49,39,4,13
6794,4799294,19,11,5,17
6795,4799300,19,11,5,17
6796,4799299,19,11,5,17
6797,4799298,19,11,5,17
6798,5116521,16,10,1,11
6799,4253543,37,35,3,9
6800,4253521,37,35,3,9
6801,5113936,44,17,50,19
6802,4796262,37,35,3,9
6803,4953859,19,11,5,17
6804,4953861,19,11,5,17
6805,3226884,37,35,3,9
6806,3870694,37,35,3,9
6807,4165726,17,32,4,12
6808,4253355,37,35,3,9
6809,4253545,37,35,3,9
6810,5115576,37,35,3,9
6811,5115096,37,35,3,9
6812,5115097,37,35,3,9
6813,3450035,49,26,6,11
6814,3354962,23,27,3,14
6815,3913797,23,27,3,14
6816,3361476,49,50,4,18
6817,4425316,27,12,22,15
6818,4730915,49,50,4,18
6819,4576235,37,35,3,9
6820,4778962,49,50,4,18
6821,3866065,19,11,5,17
6822,5017996,19,11,5,17
6823,3840561,23,27,3,14
6824,4824782,49,50,4,18
6825,4162935,49,50,4,18
6826,5018263,19,11,5,17
6827,4824793,49,50,4,18
6828,4325798,48,50,17,18
6829,4325797,48,50,17,18
6830,4126718,49,26,6,11
6831,4108201,43,50,5,16
6832,3119616,48,50,19,23
6833,3370244,48,50,19,23
6834,3496268,48,0,50,18
6835,3460642,49,26,6,11
6836,3460630,49,26,6,11
6837,5109575,21,27,9,18
6838,3844244,48,50,19,23
6839,3025684,48,50,17,18
6840,3032256,48,50,17,18
6841,4983290,49,26,6,11
6842,5108560,49,50,4,18
6843,4182815,49,50,4,18
6844,4464820,23,27,3,14
6845,4626952,48,50,17,18
6846,4796683,49,50,4,18
6847,5108569,49,50,4,18
6848,3710552,48,50,17,18
6849,4203301,49,50,4,18
6850,3369218,49,26,6,11
6851,4999825,49,26,6,11
6852,3370175,49,26,6,11
6853,3370171,49,26,6,11
6854,3369904,49,26,6,11
6855,5080121,23,27,3,14
6856,3943932,48,50,19,23
6857,3308045,48,50,17,18
6858,3465836,23,27,3,14
6859,5105763,28,24,6,15
6860,5105764,28,24,6,15
6861,5105769,28,24,6,15
6862,5105773,28,24,6,15
6863,5105775,28,24,6,15
6864,5107256,49,26,6,11
6865,5105776,28,24,6,15
6866,5105762,28,24,6,15
6867,5105761,28,24,6,15
6868,5105778,28,24,6,15
6869,5105779,28,23,6,14
6870,5105781,28,24,6,15
6871,5105782,28,24,6,15
6872,3350931,46,50,0,18
6873,5105783,28,24,6,15
6874,3660885,49,26,6,11
6875,4206578,49,26,6,11
6876,4132486,49,26,6,11
6877,4131958,49,26,6,11
6878,5102886,19,11,5,17
6879,4053481,49,26,6,11
6880,3474196,43,50,5,16
6881,3179053,37,35,3,9
6882,4302544,43,50,5,16
6883,3179051,37,35,3,9
6884,4558232,23,27,3,14
6885,4302609,43,50,5,16
6886,4398245,48,50,17,18
6887,3032898,48,50,17,18
6888,4302610,43,50,5,16
6889,4625459,48,50,17,18
6890,4302604,43,50,5,16
6891,4558208,23,27,3,14
6892,4558274,23,27,3,14
6893,4627808,48,50,17,18
6894,4451573,37,50,7,17
6895,4379048,18,11,1,11
6896,5100468,18,11,1,11
6897,5100906,19,11,5,17
6898,3803547,23,27,3,14
6899,4637781,28,24,6,15
6900,4379053,18,11,1,11
6901,4325802,48,50,17,18
6902,3644402,48,50,19,23
6903,3382272,18,11,1,11
6904,4982770,19,11,5,17
6905,4984583,19,11,5,17
6906,3701602,48,50,19,23
6907,3656274,23,27,3,14
6908,4623630,48,50,17,18
6909,4358443,18,11,1,11
6910,4374171,16,10,1,11
6911,5097196,48,50,17,18
6912,4625698,48,50,17,18
6913,4532705,23,21,17,14
6914,4635700,49,50,7,19
6915,3933247,48,50,19,23
6916,4929240,48,50,17,18
6917,4618934,49,50,14,23
6918,3768012,37,50,7,17
6919,4830597,48,50,17,18
6920,3027319,48,50,17,18
6921,3964948,49,39,4,13
6922,3724527,48,50,18,23
6923,3363587,49,26,6,11
6924,3145405,37,35,3,9
6925,3145403,37,35,3,9
6926,3363583,49,26,6,11
6927,5087105,48,25,6,10
6928,5087106,49,26,6,11
6929,5087107,48,25,6,10
6930,5087108,49,26,6,11
6931,5087109,48,25,6,10
6932,3938724,48,50,17,18
6933,3018635,48,50,17,18
6934,3019455,48,50,17,18
6935,4071170,48,50,17,18
6936,3938658,48,50,17,18
6937,5087192,48,50,17,18
6938,5087184,48,50,17,18
6939,4560410,46,50,9,18
6940,4424879,49,26,6,11
6941,4490421,27,17,3,13
6942,3375824,48,50,17,18
6943,3399585,48,50,17,18
6944,3475753,47,49,17,22
6945,4254662,48,50,17,18
6946,5084945,23,21,17,14
6947,5085026,26,18,3,14
6948,3291718,23,27,3,14
6949,3652743,48,50,17,18
6950,3424453,26,18,3,14
6951,3376468,48,50,17,18
6952,5083401,23,21,17,14
6953,4502029,44,17,50,19
6954,5083185,23,21,17,14
6955,4528289,23,21,17,14
6956,4778289,48,50,19,23
6957,3687301,0,36,4,17
6958,3398480,19,11,5,17
6959,4303147,48,50,17,18
6960,4821985,44,49,9,18
6961,4915946,49,26,6,11
6962,4272102,48,50,17,18
6963,3468940,48,50,18,23
6964,3845993,48,50,17,18
6965,3845997,48,50,17,18
6966,4022741,48,50,17,18
6967,4022882,48,50,17,18
6968,4023187,48,50,17,18
6969,4022878,48,50,17,18
6970,4685768,49,50,7,19
6971,4409058,43,50,5,16
6972,4454213,37,50,7,17
6973,3510917,43,50,5,16
6974,4389712,18,11,1,11
6975,3828339,37,35,3,9
6976,3408632,48,50,18,23
6977,4253610,48,50,17,18
6978,4264008,48,50,17,18
6979,4272423,48,50,17,18
6980,3504346,49,39,4,13
6981,3774316,49,26,6,11
6982,3796551,48,50,17,18
6983,3857600,48,50,19,23
6984,3964313,48,50,19,23
6985,4732267,18,11,1,11
6986,4011276,48,50,17,18
6987,5077301,18,11,1,11
6988,5077670,23,21,17,14
6989,3207909,48,50,14,19
6990,5078616,23,27,3,14
6991,3428954,49,26,6,11
6992,3883520,48,50,19,23
6993,3688414,48,50,19,23
6994,3380130,48,50,17,18
6995,5077233,37,50,7,17
6996,5077234,37,50,7,17
6997,5077236,37,50,7,17
6998,5077235,37,50,7,17
6999,3562787,49,26,6,11
7000,3537142,49,26,6,11
7001,3512479,49,26,6,11
7002,3512492,49,26,6,11
7003,3512499,49,26,6,11
7004,4658703,44,17,50,19
7005,3789672,44,17,50,19
7006,3789777,44,17,50,19
7007,3133711,49,50,7,19
7008,3133703,49,50,7,19
7009,4147244,49,26,6,11
7010,5073429,37,50,7,17
7011,3472178,49,26,6,11
7012,3472176,49,26,6,11
7013,3344186,48,50,17,18
7014,3685999,49,26,6,11
7015,3403930,48,50,19,23
7016,3446619,49,26,6,11
7017,5073433,37,50,7,17
7018,3658689,37,50,7,17
7019,4473888,48,50,17,18
7020,5073437,37,50,7,17
7021,5073439,37,50,7,17
7022,3711113,48,50,19,23
7023,3596590,48,50,17,18
7024,3403926,48,50,19,23
7025,4402096,48,50,17,18
7026,4249464,48,50,0,18
7027,3843472,48,50,19,23
7028,3643664,49,26,6,11
7029,3894418,48,50,19,23
7030,5071876,28,24,6,15
7031,5071494,49,26,6,11
7032,3768648,49,26,6,11
7033,4153945,48,50,17,18
7034,4155754,48,50,17,18
7035,4155881,48,50,17,18
7036,4249013,48,50,17,18
7037,3948067,49,50,14,23
7038,4561205,36,50,4,17
7039,4564479,36,50,4,17
7040,4155880,48,50,17,18
7041,4014057,49,26,6,11
7042,4172572,48,50,17,18
7043,3653513,49,26,6,11
7044,3821830,37,35,3,9
7045,4872207,49,26,6,11
7046,5068476,19,11,5,17
7047,5068470,19,11,5,17
7048,5068472,19,11,5,17
7049,3637210,49,26,6,11
7050,3341608,48,50,17,18
7051,4444716,49,26,6,11
7052,5068460,19,11,5,17
7053,5019113,19,11,5,17
7054,3637209,49,26,6,11
7055,3040836,32,35,6,13
7056,3970324,48,50,19,23
7057,4277248,48,50,17,18
7058,4876350,48,50,19,23
7059,3836115,48,50,19,23
7060,4886658,19,11,5,17
7061,3839143,49,39,4,13
7062,5060468,23,27,3,14
7063,5063358,48,50,19,23
7064,3407558,48,50,19,23
7065,5063353,48,50,19,23
7066,5063352,48,50,19,23
7067,5063351,48,50,19,23
7068,5063350,48,50,19,23
7069,5063349,48,50,19,23
7070,5063347,48,50,19,23
7071,5063346,48,50,19,23
7072,5063345,48,50,19,23
7073,5063344,48,50,19,23
7074,5063342,48,50,19,23
7075,5063348,48,50,19,23
7076,5063355,48,50,19,23
7077,4964194,28,24,6,15
7078,5063340,48,50,19,23
7079,5063354,48,50,19,23
7080,5063357,48,50,19,23
7081,5063356,48,50,19,23
7082,5063339,48,50,19,23
7083,3342310,48,50,17,18
7084,4985908,18,11,5,17
7085,4237763,48,50,17,18
7086,5063338,48,50,19,23
7087,5063337,48,50,19,23
7088,5063336,48,50,19,23
7089,5063335,48,50,19,23
7090,5063334,48,50,19,23
7091,5063332,48,50,19,23
7092,4237732,48,50,17,18
7093,3301395,48,50,19,23
7094,3397249,48,50,17,18
7095,4672654,48,50,19,23
7096,4809064,48,50,19,23
7097,4465532,23,27,3,14
7098,3970359,48,50,19,23
7099,3051497,23,26,3,13
7100,3128687,49,39,4,13
7101,4015657,43,50,5,16
7102,4421900,23,27,3,14
7103,3996752,49,39,4,13
7104,3839138,49,39,4,13
7105,4342348,44,17,50,19
7106,3970455,48,50,19,23
7107,5056754,48,50,19,23
7108,5056755,48,50,19,23
7109,5056758,48,50,19,23
7110,3861492,47,26,6,11
7111,3448719,49,26,6,11
7112,5049243,18,11,1,11
7113,5056750,48,50,19,23
7114,5056753,48,50,19,23
7115,5056756,48,50,19,23
7116,5056757,48,50,19,23
7117,5056763,48,50,19,23
7118,5056768,48,50,19,23
7119,5056767,48,50,19,23
7120,5056766,48,50,19,23
7121,5056769,48,50,19,23
7122,3536560,49,26,6,11
7123,4397067,48,50,17,18
7124,3522392,48,50,17,18
7125,3773807,48,50,18,23
7126,3416106,18,11,1,11
7127,3536558,49,26,6,11
7128,5056220,18,11,1,11
7129,5056212,18,11,1,11
7130,3239921,48,50,18,23
7131,3901644,48,50,19,23
7132,3063675,49,39,4,13
7133,3946888,49,39,4,13
7134,3369042,49,26,6,11
7135,5055199,48,50,14,19
7136,5055219,49,39,4,13
7137,4369925,19,11,5,17
7138,3432578,23,27,3,14
7139,3888412,49,39,4,13
7140,3177629,48,50,18,23
7141,5054883,48,50,18,23
7142,5054873,48,50,18,23
7143,5052509,19,11,5,17
7144,5052508,19,11,5,17
7145,5052507,19,11,5,17
7146,5052506,19,11,5,17
7147,5052505,19,11,5,17
7148,5052504,19,11,5,17
7149,5052502,19,11,5,17
7150,5052501,19,11,5,17
7151,5052499,19,11,5,17
7152,5052498,19,11,5,17
7153,5052500,19,11,5,17
7154,5052503,19,11,5,17
7155,5051780,32,35,6,13
7156,5051790,32,35,6,13
7157,3678375,48,50,14,19
7158,5051779,32,35,6,13
7159,4663843,37,50,7,17
7160,5051789,32,35,6,13
7161,5051788,32,35,6,13
7162,5051791,32,35,6,13
7163,5051781,32,35,6,13
7164,5051782,32,35,6,13
7165,5051783,32,35,6,13
7166,5051784,32,35,6,13
7167,5051795,32,35,6,13
7168,5051794,32,35,6,13
7169,5051797,32,35,6,13
7170,5051799,32,35,6,13
7171,5051798,32,35,6,13
7172,4246629,49,26,6,11
7173,4241834,49,26,6,11
7174,5051792,32,35,6,13
7175,5051793,32,35,6,13
7176,5051796,32,35,6,13
7177,5052053,19,11,5,17
7178,5052054,19,11,5,17
7179,5050149,22,24,11,17
7180,4389278,19,11,5,17
7181,3903175,49,0,7,19
7182,4174757,49,50,7,19
7183,5050105,19,11,5,17
7184,5050150,22,24,11,17
7185,5050101,48,50,19,23
7186,5049886,37,35,3,9
7187,3400855,48,50,19,23
7188,3195174,37,35,3,9
7189,3844524,48,50,19,23
7190,3721673,48,50,18,23
7191,3966127,48,50,17,18
7192,4405735,48,50,19,23
7193,3447077,47,49,18,22
7194,3372041,48,50,17,18
7195,5046112,23,27,3,14
7196,5046102,23,27,3,14
7197,5034638,23,27,3,14
7198,5034634,23,27,3,14
7199,2063815,48,50,14,19
7200,3340091,48,50,17,18
7201,3340127,48,50,17,18
7202,4155125,49,26,6,11
7203,4149611,49,26,6,11
7204,3884594,49,39,4,13
7205,4002258,49,26,6,11
7206,4469797,32,35,6,13
7207,3829945,37,35,3,9
7208,3454508,49,39,4,13
7209,3878456,37,35,3,9
7210,5042622,48,38,4,12
7211,5042836,37,35,3,9
7212,3367726,49,26,6,11
7213,4562007,23,27,3,14
7214,3936142,18,11,1,11
7215,4479842,48,50,17,18
7216,4366188,49,26,6,11
7217,4086659,49,26,6,11
7218,4379294,18,11,1,11
7219,3341077,48,50,17,18
7220,5040713,18,11,1,11
7221,4825523,32,35,6,13
7222,3056369,18,11,1,11
7223,4825506,32,35,6,13
7224,3685283,48,50,14,19
7225,4120496,49,26,6,11
7226,3980807,48,50,19,23
7227,3505193,23,27,3,14
7228,3381765,47,49,17,22
7229,4261228,49,26,6,11
7230,4353148,49,26,6,11
7231,3713336,48,50,18,23
7232,4353172,49,26,6,11
7233,4353173,49,26,6,11
7234,5037154,49,26,6,11
7235,3154815,23,27,3,14
7236,3225661,48,50,19,23
7237,4990428,49,26,6,11
7238,4103911,48,50,19,23
7239,4675647,18,11,1,11
7240,4954542,19,11,5,17
7241,5034626,23,27,3,14
7242,5034628,23,27,3,14
7243,5034802,48,50,14,19
7244,5034632,23,27,3,14
7245,5034627,23,27,3,14
7246,5034625,23,27,3,14
7247,5034631,0,27,3,14
7248,5034635,23,27,3,14
7249,4051524,48,50,19,23
7250,3506450,48,50,19,23
7251,3506446,48,50,19,23
7252,4035120,37,35,3,9
7253,4120835,37,35,3,0
7254,3405557,48,50,19,23
7255,3415992,18,11,1,11
7256,3054938,18,11,1,11
7257,5033904,18,11,1,11
7258,4770523,48,50,19,23
7259,5032732,23,27,3,14
7260,5032797,23,27,3,14
7261,5032630,23,27,3,14
7262,4840918,23,27,3,14
7263,4840943,23,27,3,14
7264,3721350,48,50,18,23
7265,3722128,48,50,18,23
7266,3713634,48,50,18,23
7267,4840937,23,27,3,14
7268,3722147,48,50,18,23
7269,3479931,23,26,3,13
7270,4840936,23,27,3,14
7271,3662885,43,50,5,16
7272,4939822,22,24,11,17
7273,4939814,22,24,11,17
7274,5022041,18,11,5,17
7275,5022042,19,11,5,17
7276,5022043,19,11,5,17
7277,5022045,19,11,5,17
7278,5022046,19,11,5,17
7279,4280623,18,32,7,14
7280,4621075,48,50,17,18
7281,4777877,48,50,18,23
7282,4150188,49,26,6,11
7283,4150187,49,26,6,11
7284,4150191,49,26,6,11
7285,4150195,49,26,6,11
7286,3703361,48,50,19,23
7287,5030126,18,11,1,11
7288,3825409,49,26,6,11
7289,4866706,49,26,6,11
7290,4810534,48,50,19,23
7291,5022044,19,11,5,17
7292,4417015,27,12,22,15
7293,4622870,18,11,1,11
7294,4812943,19,11,5,17
7295,5029089,18,11,1,11
7296,3194548,37,35,3,9
7297,5029422,27,12,22,15
7298,3194544,37,35,3,9
7299,3194546,37,35,3,9
7300,3194547,37,35,3,9
7301,5029366,26,10,21,14
7302,3194545,37,35,3,9
7303,4145325,49,26,6,11
7304,4143996,49,26,6,11
7305,3911223,48,50,19,23
7306,4596644,23,27,3,14
7307,4596646,23,27,3,14
7308,3864082,48,50,19,23
7309,4389736,18,11,1,11
7310,4389735,18,11,1,11
7311,5028470,48,50,19,23
7312,5028926,18,11,1,5
7313,4311460,48,50,19,23
7314,5022016,18,11,5,17
7315,5022018,19,11,5,17
7316,5028086,49,26,6,11
7317,4769337,48,50,19,23
7318,4769344,48,50,19,23
7319,5022020,19,11,5,17
7320,5022033,18,11,5,17
7321,4769366,48,50,19,23
7322,4141905,49,26,6,11
7323,5022034,19,11,5,17
7324,5022035,19,11,5,17
7325,5022036,19,11,5,17
7326,5022037,19,11,5,17
7327,5022038,19,11,5,17
7328,3520023,49,26,6,11
7329,5021602,19,11,5,17
7330,4426699,48,50,19,23
7331,4311459,48,50,19,23
7332,4159386,49,26,6,11
7333,3499737,49,26,6,11
7334,5002212,48,50,19,23
7335,4358905,19,11,5,17
7336,4358901,19,11,5,17
7337,4164376,49,26,6,11
7338,5026490,48,25,6,10
7339,4565243,28,24,0,6
7340,5026828,48,25,6,10
7341,4075870,48,50,19,23
7342,5026827,48,25,6,10
7343,3464734,23,27,3,14
7344,5016873,49,26,6,11
7345,5026491,48,25,6,10
7346,3321902,23,0,3,14
7347,5026287,32,35,6,13
7348,4126323,49,26,6,11
7349,4469793,32,35,6,13
7350,3718818,48,50,18,23
7351,3506736,48,50,17,18
7352,4284880,48,50,17,18
7353,3376957,49,26,6,11
7354,3376955,49,26,6,11
7355,3376954,49,26,6,11
